date,price,total_volume,market_cap,coin_name
2020-02-23 00:00:00.000,9.4829744289884,2070549065.8477595,1103057594.1553006,ethereum-classic
2020-02-24 00:00:00.000,9.732522494446153,1926004661.5348387,1133136674.5836887,ethereum-classic
2020-02-25 00:00:00.000,9.37641802602433,2032801091.8790064,1089584535.0651727,ethereum-classic
2020-02-26 00:00:00.000,9.255379257460621,1852629563.6539679,1076640955.8990057,ethereum-classic
2020-02-27 00:00:00.000,7.66475398088737,2192987892.37975,891527938.5230496,ethereum-classic
2020-02-28 00:00:00.000,7.68311914077088,2201790165.985624,894561440.6089101,ethereum-classic
2020-02-29 00:00:00.000,7.463801867858258,1719430494.6694043,871603082.8557135,ethereum-classic
2020-03-01 00:00:00.000,7.3670580644695445,1384127161.6937926,858835904.0748708,ethereum-classic
2020-03-02 00:00:00.000,7.751010533455092,1580242488.6210086,903083430.8130314,ethereum-classic
2020-03-03 00:00:00.000,8.427833978357901,2042274268.9594018,977182660.9891696,ethereum-classic
2020-03-04 00:00:00.000,8.489281090465957,2119993389.5460134,990470804.5373296,ethereum-classic
2020-03-05 00:00:00.000,7.934987369203517,1816409074.1312308,923195389.0631028,ethereum-classic
2020-03-06 00:00:00.000,8.147604604360493,1940452761.8507428,945978814.7546555,ethereum-classic
2020-03-07 00:00:00.000,8.185250254342147,1897201837.1472037,951254848.2248728,ethereum-classic
2020-03-08 00:00:00.000,7.809218857076102,1409598433.1074553,909323497.7675629,ethereum-classic
2020-03-09 00:00:00.000,6.41725918648263,1464015232.901432,750720424.3538198,ethereum-classic
2020-03-10 00:00:00.000,6.949126014733666,2139644623.1586955,806385614.630711,ethereum-classic
2020-03-11 00:00:00.000,6.794942116589315,1434515518.928172,794250659.142983,ethereum-classic
2020-03-12 00:00:00.000,6.586420413790993,1565639806.154205,765843822.5357561,ethereum-classic
2020-03-13 00:00:00.000,3.862278002237213,1764323903.582274,448904627.1228202,ethereum-classic
2020-03-14 00:00:00.000,4.858476972642213,2678321902.703898,558689229.6219282,ethereum-classic
2020-03-15 00:00:00.000,4.597636822005313,1408847974.819275,534493429.0763306,ethereum-classic
2020-03-16 00:00:00.000,5.029517210122751,1399128590.7931716,591033663.9618697,ethereum-classic
2020-03-17 00:00:00.000,4.466631787207405,1648902986.8197885,519397387.64791316,ethereum-classic
2020-03-18 00:00:00.000,4.636298698915383,1493027139.8752854,545661765.6302636,ethereum-classic
2020-03-19 00:00:00.000,4.593588698839443,1482819063.3208356,532502030.4697769,ethereum-classic
2020-03-20 00:00:00.000,5.063407700370357,1736875982.3901522,591824136.5119736,ethereum-classic
2020-03-21 00:00:00.000,4.904336810210068,1848969058.7981198,568389981.0401046,ethereum-classic
2020-03-22 00:00:00.000,4.982151168529297,1687982122.4513538,582834588.8081313,ethereum-classic
2020-03-23 00:00:00.000,4.622110565197683,1785761186.2330718,535041275.35077745,ethereum-classic
2020-03-24 00:00:00.000,4.90629878661275,1730847650.6235566,570699644.5360498,ethereum-classic
2020-03-25 00:00:00.000,5.078058948496344,1773761462.3494914,589293639.6904784,ethereum-classic
2020-03-26 00:00:00.000,5.03332861476822,1860168275.5023496,582603776.1140023,ethereum-classic
2020-03-27 00:00:00.000,5.118386432321114,1624662233.1405923,594362612.3227473,ethereum-classic
2020-03-28 00:00:00.000,4.966794602840184,1350973640.4166985,577736505.1755036,ethereum-classic
2020-03-29 00:00:00.000,4.820180661641834,1554605594.8967688,560682402.3242391,ethereum-classic
2020-03-30 00:00:00.000,4.838205245928529,1442975522.9303489,564567471.0221587,ethereum-classic
2020-03-31 00:00:00.000,4.943596469006263,1489459820.0524514,574612202.3818271,ethereum-classic
2020-04-01 00:00:00.000,4.9474127206342065,1452915881.6737614,575070209.5293894,ethereum-classic
2020-04-02 00:00:00.000,5.044058609359156,1700269867.1220071,582610008.1254845,ethereum-classic
2020-04-03 00:00:00.000,5.103446464857286,1685610696.6574984,591588963.4736161,ethereum-classic
2020-04-04 00:00:00.000,5.116779695736128,1465602027.7795448,594609917.4443986,ethereum-classic
2020-04-05 00:00:00.000,5.150576567680581,1348115504.2222958,598340505.0418395,ethereum-classic
2020-04-06 00:00:00.000,5.030284114329509,1176729720.5656366,584964344.9316095,ethereum-classic
2020-04-07 00:00:00.000,5.571573081835439,1783046235.6583664,646606733.0312116,ethereum-classic
2020-04-08 00:00:00.000,5.4617649703349835,1754052466.4318805,633606007.3872046,ethereum-classic
2020-04-09 00:00:00.000,5.807270247586303,1949594694.0136828,675781151.2526065,ethereum-classic
2020-04-10 00:00:00.000,5.894820926403275,1857638174.2383754,685684332.2468344,ethereum-classic
2020-04-11 00:00:00.000,5.242108081633175,1826915001.5939012,608755521.9261304,ethereum-classic
2020-04-12 00:00:00.000,5.278073887568233,1640835774.4884324,611967075.6107013,ethereum-classic
2020-04-13 00:00:00.000,5.303528787255167,1542784341.625358,622563737.5994653,ethereum-classic
2020-04-14 00:00:00.000,5.189249293248922,1598752484.5863636,603612388.048363,ethereum-classic
2020-04-15 00:00:00.000,5.238725961394849,1621402031.2564306,610413804.045749,ethereum-classic
2020-04-16 00:00:00.000,5.101129926456272,1543448639.6117783,592340379.6106408,ethereum-classic
2020-04-17 00:00:00.000,5.4634592740862935,1990763181.7550323,635508435.4352702,ethereum-classic
2020-04-18 00:00:00.000,5.398516415406641,1722996234.2514443,630335918.974214,ethereum-classic
2020-04-19 00:00:00.000,5.65908912120206,1625216495.935642,658111045.4554155,ethereum-classic
2020-04-20 00:00:00.000,5.479923172446155,1623101526.9238942,638887666.7094866,ethereum-classic
2020-04-21 00:00:00.000,5.2403778663955505,1775755719.0408118,611158078.7144556,ethereum-classic
2020-04-22 00:00:00.000,5.194065176113129,1719481892.5537229,604503440.4604292,ethereum-classic
2020-04-23 00:00:00.000,5.37767458708046,1561275258.549403,625529978.6575358,ethereum-classic
2020-04-24 00:00:00.000,5.539883716955295,1717626969.0662794,643269074.3667941,ethereum-classic
2020-04-25 00:00:00.000,5.585160456568235,1798874080.5194278,650195551.9938351,ethereum-classic
2020-04-26 00:00:00.000,5.751215191703287,1698158693.1726482,669003775.3297676,ethereum-classic
2020-04-27 00:00:00.000,6.235061022661918,2174129551.533158,724496054.9468329,ethereum-classic
2020-04-28 00:00:00.000,6.102064897816275,1436169764.4201832,708585991.3576721,ethereum-classic
2020-04-29 00:00:00.000,6.150685446975187,1728769762.4351685,715761055.7034973,ethereum-classic
2020-04-30 00:00:00.000,6.73048066354287,2584203623.087965,780013556.8856565,ethereum-classic
2020-05-01 00:00:00.000,6.436108815240596,2569122908.8597836,753209055.8509796,ethereum-classic
2020-05-02 00:00:00.000,6.631249600992024,2253482284.288753,773415245.8942653,ethereum-classic
2020-05-03 00:00:00.000,7.460432963525051,2773851405.7151494,867975169.2572471,ethereum-classic
2020-05-04 00:00:00.000,7.20228801115729,2723201794.737641,836543480.564114,ethereum-classic
2020-05-05 00:00:00.000,7.204538284922708,3169815350.5991616,838021174.4984261,ethereum-classic
2020-05-06 00:00:00.000,7.1902520598376105,2754849674.7644544,833570249.1110725,ethereum-classic
2020-05-07 00:00:00.000,6.971822427933892,2460659839.9303174,823793845.968822,ethereum-classic
2020-05-08 00:00:00.000,7.107495718666761,2550424404.8953953,831303159.9440545,ethereum-classic
2020-05-09 00:00:00.000,7.18774316745962,2301425753.530511,830084138.1887807,ethereum-classic
2020-05-10 00:00:00.000,6.537439565176169,2115504126.332148,814223158.0661383,ethereum-classic
2020-05-11 00:00:00.000,6.26585090777205,2690809043.9869266,721518325.4520009,ethereum-classic
2020-05-12 00:00:00.000,6.028326645029946,2277419112.672966,701213689.4012879,ethereum-classic
2020-05-13 00:00:00.000,6.074225657261512,1742371246.737337,709256368.9503998,ethereum-classic
2020-05-14 00:00:00.000,6.2286062236282564,1747692398.729268,724679063.5895264,ethereum-classic
2020-05-15 00:00:00.000,6.260923865133308,1791917463.1387634,728598133.4528009,ethereum-classic
2020-05-16 00:00:00.000,6.4869202877966305,1437811950.193459,750178510.0948502,ethereum-classic
2020-05-17 00:00:00.000,6.675215934639479,1725594149.5072129,774828142.2171055,ethereum-classic
2020-05-18 00:00:00.000,6.713042709393658,1565103330.3586063,775981992.6103139,ethereum-classic
2020-05-19 00:00:00.000,6.658135952993196,1496673663.3708491,772925189.1757917,ethereum-classic
2020-05-20 00:00:00.000,6.65627116828541,980988183.5668406,773600251.5058161,ethereum-classic
2020-05-21 00:00:00.000,6.480682212165756,1378679930.2267625,750691228.3185207,ethereum-classic
2020-05-22 00:00:00.000,6.112708100336768,1410925442.493509,711346848.8387586,ethereum-classic
2020-05-23 00:00:00.000,6.416741056889476,1356509584.9378872,748578501.6108644,ethereum-classic
2020-05-24 00:00:00.000,6.5543225180751365,1271019755.654205,761786480.6665231,ethereum-classic
2020-05-25 00:00:00.000,6.551597833082031,1460296451.1673598,766222596.3548511,ethereum-classic
2020-05-26 00:00:00.000,6.784516183622384,1529011680.3702257,790957004.7784401,ethereum-classic
2020-05-27 00:00:00.000,6.724945506035408,1313890170.0392756,780716155.6980295,ethereum-classic
2020-05-28 00:00:00.000,6.752197619712504,1219579121.0567455,784936465.9536288,ethereum-classic
2020-05-29 00:00:00.000,6.871737703980982,1151433844.7473576,798448792.9846482,ethereum-classic
2020-05-30 00:00:00.000,7.160131243159017,1442227524.4358654,839879526.7497624,ethereum-classic
2020-05-31 00:00:00.000,7.459055690466651,1454529782.0672092,868281689.8919107,ethereum-classic
2020-06-01 00:00:00.000,7.00751700622612,1394223255.427076,803169994.9988384,ethereum-classic
2020-06-02 00:00:00.000,7.151189439102616,1552461586.842785,833113823.6847802,ethereum-classic
2020-06-03 00:00:00.000,6.992384341204085,1483159022.8691561,810984999.862555,ethereum-classic
2020-06-04 00:00:00.000,6.928837144952988,1207577820.0802474,805695879.5438701,ethereum-classic
2020-06-05 00:00:00.000,6.919995348587262,1198696263.0824077,803975962.243857,ethereum-classic
2020-06-06 00:00:00.000,6.845705993246133,1142891600.7836907,796291083.5361316,ethereum-classic
2020-06-07 00:00:00.000,6.8638952870006635,930281886.2763116,798406858.365907,ethereum-classic
2020-06-08 00:00:00.000,6.82865808024232,1036719676.6598706,794107360.2473278,ethereum-classic
2020-06-09 00:00:00.000,6.903139008694853,970982716.8091505,805254184.1814464,ethereum-classic
2020-06-10 00:00:00.000,6.788150659801516,901191978.2395892,789514261.7709085,ethereum-classic
2020-06-11 00:00:00.000,6.803770253021469,783486033.9108856,790287475.1273816,ethereum-classic
2020-06-12 00:00:00.000,6.2807930476655125,984787762.0647044,728999651.551564,ethereum-classic
2020-06-13 00:00:00.000,6.3969727051007075,884141828.9575906,744047126.958445,ethereum-classic
2020-06-14 00:00:00.000,6.488107624468376,818033049.1722662,754090067.1455405,ethereum-classic
2020-06-15 00:00:00.000,6.320946084463408,794987734.1152191,736745899.4968309,ethereum-classic
2020-06-16 00:00:00.000,6.245330233928012,726265282.4040837,726455501.2911572,ethereum-classic
2020-06-17 00:00:00.000,6.247562711090487,752924210.5432651,727714198.7075955,ethereum-classic
2020-06-18 00:00:00.000,6.277413532636002,758824663.1568334,731067053.1501774,ethereum-classic
2020-06-19 00:00:00.000,6.218446674874751,675919512.4624968,724172701.7898722,ethereum-classic
2020-06-20 00:00:00.000,6.340963237971539,809494737.9789647,735858799.3586408,ethereum-classic
2020-06-21 00:00:00.000,6.264936176003378,707600353.3823528,728957567.0175024,ethereum-classic
2020-06-22 00:00:00.000,6.203588875924619,683781156.3190398,721508802.0524145,ethereum-classic
2020-06-23 00:00:00.000,6.375846181124935,587317558.6541026,742954474.0131708,ethereum-classic
2020-06-24 00:00:00.000,6.370521132250064,707029936.6084534,740850459.0379914,ethereum-classic
2020-06-25 00:00:00.000,6.211335754952359,651508194.7520219,723496394.6779803,ethereum-classic
2020-06-26 00:00:00.000,6.158036304225262,590005213.3258823,716301489.7198586,ethereum-classic
2020-06-27 00:00:00.000,6.043267379710358,574802220.319409,703932041.6087458,ethereum-classic
2020-06-28 00:00:00.000,5.5865216785437655,705047139.9924428,650623247.5298132,ethereum-classic
2020-06-29 00:00:00.000,5.751173339239191,670903780.5329756,667871281.3283479,ethereum-classic
2020-06-30 00:00:00.000,5.825449532397624,746420365.7039647,678535744.0760039,ethereum-classic
2020-07-01 00:00:00.000,5.733969944386966,664317212.2208409,666974179.7974036,ethereum-classic
2020-07-02 00:00:00.000,5.712753687741255,607376181.703097,664506309.2797884,ethereum-classic
2020-07-03 00:00:00.000,5.647467132150032,468235759.1325312,656912190.843594,ethereum-classic
2020-07-04 00:00:00.000,5.651348858943449,446815518.06096584,657363712.4890416,ethereum-classic
2020-07-05 00:00:00.000,5.6914187052079015,467458775.150869,661888485.7655852,ethereum-classic
2020-07-06 00:00:00.000,5.661543987328993,496895435.64804816,658168160.4207939,ethereum-classic
2020-07-07 00:00:00.000,6.115801538782831,724845519.3206964,710265853.4390318,ethereum-classic
2020-07-08 00:00:00.000,6.206368092535162,720091487.901943,721923433.1863906,ethereum-classic
2020-07-09 00:00:00.000,6.5856939385243605,762847495.6728029,762590457.5415144,ethereum-classic
2020-07-10 00:00:00.000,6.655561569332343,928582058.15397,774091860.2235185,ethereum-classic
2020-07-11 00:00:00.000,6.376977091983775,666266076.1723044,741953096.3655989,ethereum-classic
2020-07-12 00:00:00.000,6.505316939718015,627334094.7502322,757024403.015815,ethereum-classic
2020-07-13 00:00:00.000,6.45155725323244,572283051.9855847,750243396.2627736,ethereum-classic
2020-07-14 00:00:00.000,6.30559747448396,610194332.2423902,733627897.1069905,ethereum-classic
2020-07-15 00:00:00.000,6.319147626190635,555763170.6826777,735041924.8574932,ethereum-classic
2020-07-16 00:00:00.000,6.220206707635005,551130105.6278527,723533137.9886951,ethereum-classic
2020-07-17 00:00:00.000,6.033233450751079,598624738.1757611,702181131.9552001,ethereum-classic
2020-07-18 00:00:00.000,6.030690577091499,521038056.5330386,701488661.482262,ethereum-classic
2020-07-19 00:00:00.000,6.050289876615068,464681220.7991732,703768447.8869907,ethereum-classic
2020-07-20 00:00:00.000,6.098451602220841,557062442.762593,709331299.8396424,ethereum-classic
2020-07-21 00:00:00.000,6.039772630672115,589478885.1880229,703282336.3501887,ethereum-classic
2020-07-22 00:00:00.000,6.177358107050746,553984352.3501083,717909129.9021409,ethereum-classic
2020-07-23 00:00:00.000,6.352223423788283,553668747.750796,739438793.5474863,ethereum-classic
2020-07-24 00:00:00.000,6.435325751037609,569621579.0308425,748714011.2083257,ethereum-classic
2020-07-25 00:00:00.000,6.256178569419797,552536772.3770372,728488664.2748451,ethereum-classic
2020-07-26 00:00:00.000,6.685868934459723,707944341.6568509,778232073.1917194,ethereum-classic
2020-07-27 00:00:00.000,6.6282620542190465,727224964.8567587,770998050.2117281,ethereum-classic
2020-07-28 00:00:00.000,7.108182968533982,1161051993.9964733,827023631.1342864,ethereum-classic
2020-07-29 00:00:00.000,7.216527511046774,1048279394.2770244,839511498.5019712,ethereum-classic
2020-07-30 00:00:00.000,7.268567068591795,927227325.2880235,843194601.7609866,ethereum-classic
2020-07-31 00:00:00.000,7.3447871609485915,859057312.6190934,860278023.6557798,ethereum-classic
2020-08-01 00:00:00.000,7.382322821383167,875598050.3323668,858616052.0607454,ethereum-classic
2020-08-02 00:00:00.000,7.835671811329315,1062791105.0916182,915396860.7938397,ethereum-classic
2020-08-03 00:00:00.000,7.182709761482198,1128006470.7532532,831753888.8941822,ethereum-classic
2020-08-04 00:00:00.000,7.150728665502257,820255163.2802292,830302690.3918644,ethereum-classic
2020-08-05 00:00:00.000,7.124332294780649,754593903.9364328,829163374.105822,ethereum-classic
2020-08-06 00:00:00.000,7.219262536190293,648729859.6725639,840048258.575756,ethereum-classic
2020-08-07 00:00:00.000,7.114941340700908,770500086.746125,827468360.9126816,ethereum-classic
2020-08-08 00:00:00.000,6.873596371775405,990769924.2266436,799353517.1983927,ethereum-classic
2020-08-09 00:00:00.000,6.878023879835837,595488804.8030068,799503020.5145774,ethereum-classic
2020-08-10 00:00:00.000,6.860532470239646,669390329.3510318,797775446.8377012,ethereum-classic
2020-08-11 00:00:00.000,7.057805176422594,723879645.775475,821303285.930495,ethereum-classic
2020-08-12 00:00:00.000,6.757548827307041,785039922.3051918,788045578.6824845,ethereum-classic
2020-08-13 00:00:00.000,6.76017927071834,599659411.5285312,784750862.3036499,ethereum-classic
2020-08-14 00:00:00.000,6.950977985413031,608190090.8210596,805218229.4625162,ethereum-classic
2020-08-15 00:00:00.000,6.910120378251282,648531468.7853092,800535750.0550312,ethereum-classic
2020-08-16 00:00:00.000,7.181740048022552,751455438.8562633,835378494.2205732,ethereum-classic
2020-08-17 00:00:00.000,7.226582285731477,778408552.515216,841162028.0593351,ethereum-classic
2020-08-18 00:00:00.000,7.385014342803461,796998000.6645422,859263349.1900088,ethereum-classic
2020-08-19 00:00:00.000,7.25971517339925,825215620.696206,844976093.2689116,ethereum-classic
2020-08-20 00:00:00.000,6.8064924337549355,618902720.2783601,790382479.1068324,ethereum-classic
2020-08-21 00:00:00.000,6.969577030859488,477064721.97191143,810668935.4493716,ethereum-classic
2020-08-22 00:00:00.000,6.659087558377107,505005348.899808,773632190.4374876,ethereum-classic
2020-08-23 00:00:00.000,6.7735897117630985,499668041.9236634,787902532.8184443,ethereum-classic
2020-08-24 00:00:00.000,6.768286946457989,462303515.66213554,788059248.7390035,ethereum-classic
2020-08-25 00:00:00.000,6.8551217738726224,480283397.57822895,799032288.0731848,ethereum-classic
2020-08-26 00:00:00.000,6.498229783218573,493763882.431399,756410576.9540989,ethereum-classic
2020-08-27 00:00:00.000,6.462581317411553,499145615.13266355,751726101.6992352,ethereum-classic
2020-08-28 00:00:00.000,6.341145940040414,605067459.1454157,737432621.9529727,ethereum-classic
2020-08-29 00:00:00.000,6.52910120788634,527880583.8355348,760335187.9586567,ethereum-classic
2020-08-30 00:00:00.000,6.51670574418946,674046252.1417835,758021843.6559117,ethereum-classic
2020-08-31 00:00:00.000,6.688684825299922,716763094.3870047,775519516.3498484,ethereum-classic
2020-09-01 00:00:00.000,6.605940128037071,644962997.3755751,769353364.834932,ethereum-classic
2020-09-02 00:00:00.000,6.732303910159767,744988346.6062188,789524206.3507973,ethereum-classic
2020-09-03 00:00:00.000,6.318401018313446,651725722.8273958,734466006.6396629,ethereum-classic
2020-09-04 00:00:00.000,5.7208631421091605,741331115.705857,696866481.9712096,ethereum-classic
2020-09-05 00:00:00.000,5.306743216488964,777168054.163533,617608731.1918293,ethereum-classic
2020-09-06 00:00:00.000,5.031127882853028,606608816.97483,585249115.9897085,ethereum-classic
2020-09-07 00:00:00.000,5.159540438638924,490244396.87897915,600156660.3189875,ethereum-classic
2020-09-08 00:00:00.000,5.091293441897164,469237357.65356493,592641873.5569708,ethereum-classic
2020-09-09 00:00:00.000,5.096133444842463,518213709.74294096,591811726.6176438,ethereum-classic
2020-09-10 00:00:00.000,5.06571277603135,518208131.8292248,587842149.510422,ethereum-classic
2020-09-11 00:00:00.000,5.1991748483929445,562463093.549664,604766926.5383492,ethereum-classic
2020-09-12 00:00:00.000,5.220644713851552,588551604.6970955,606733248.5955293,ethereum-classic
2020-09-13 00:00:00.000,5.240781541015743,512832803.5486754,608699542.9115033,ethereum-classic
2020-09-14 00:00:00.000,5.071638068515905,436683169.95163584,589931875.0857757,ethereum-classic
2020-09-15 00:00:00.000,5.17134744777814,466201385.3902416,601530049.1425892,ethereum-classic
2020-09-16 00:00:00.000,5.190882790564237,498034722.50286084,601972586.5202788,ethereum-classic
2020-09-17 00:00:00.000,5.132277439568855,444567446.86697716,596758101.4995372,ethereum-classic
2020-09-18 00:00:00.000,5.213488119030531,431011633.72085285,606706470.3101964,ethereum-classic
2020-09-19 00:00:00.000,5.204654318702016,451595436.82710147,605035649.793524,ethereum-classic
2020-09-20 00:00:00.000,5.238549784143205,468725757.2654356,609347010.796083,ethereum-classic
2020-09-21 00:00:00.000,5.092188483984749,538100238.0343287,593294645.3534341,ethereum-classic
2020-09-22 00:00:00.000,4.85049232785055,649256137.5057635,565852433.8963389,ethereum-classic
2020-09-23 00:00:00.000,4.963972022608238,565880555.6193837,576056965.7499542,ethereum-classic
2020-09-24 00:00:00.000,4.85361280418115,518384229.02602875,565834100.8699768,ethereum-classic
2020-09-25 00:00:00.000,5.000539751226132,544034021.8578368,581661733.7492759,ethereum-classic
2020-09-26 00:00:00.000,4.976348863623342,502648603.97821486,578758103.2213147,ethereum-classic
2020-09-27 00:00:00.000,5.362438390628449,655627599.2179418,623757707.4858391,ethereum-classic
2020-09-28 00:00:00.000,5.429094150198595,682797696.3009751,631578533.2858139,ethereum-classic
2020-09-29 00:00:00.000,5.41798364180293,603885447.8020705,630738892.2927426,ethereum-classic
2020-09-30 00:00:00.000,5.410277121241808,482239639.63386655,630706189.9734957,ethereum-classic
2020-10-01 00:00:00.000,5.389361606256891,501066135.42493623,628653961.2310145,ethereum-classic
2020-10-02 00:00:00.000,5.313581950782812,511019793.8495462,617068676.1491011,ethereum-classic
2020-10-03 00:00:00.000,5.181921190508596,525324578.37047845,602011093.3735727,ethereum-classic
2020-10-04 00:00:00.000,5.12192870994388,495412995.0874954,595781671.9356431,ethereum-classic
2020-10-05 00:00:00.000,5.160715017206656,552449319.7740568,600178039.771407,ethereum-classic
2020-10-06 00:00:00.000,5.101587482181998,581311090.9379385,593118281.3133048,ethereum-classic
2020-10-07 00:00:00.000,5.232711242803887,590687974.9833944,608152183.7185365,ethereum-classic
2020-10-08 00:00:00.000,5.163500711303806,491264025.6593358,600949223.4646819,ethereum-classic
2020-10-09 00:00:00.000,5.170991596036188,544723772.7474221,600993493.9387031,ethereum-classic
2020-10-10 00:00:00.000,5.264955794458789,607237244.4110707,612420049.6763722,ethereum-classic
2020-10-11 00:00:00.000,5.286648714878783,510818252.27876586,614331208.737694,ethereum-classic
2020-10-12 00:00:00.000,5.4397832777217685,429003750.8297997,632766453.0045679,ethereum-classic
2020-10-13 00:00:00.000,5.457457827202002,531046088.6035618,634617685.2891572,ethereum-classic
2020-10-14 00:00:00.000,5.349547778751757,537360276.9310168,622510367.6144215,ethereum-classic
2020-10-15 00:00:00.000,5.393504784976242,466698187.2256621,627114584.7672856,ethereum-classic
2020-10-16 00:00:00.000,5.311562726187012,438995947.71420515,617911877.2257582,ethereum-classic
2020-10-17 00:00:00.000,5.174759958539012,528381079.2024143,602685848.0325788,ethereum-classic
2020-10-18 00:00:00.000,5.18433463962676,526830967.8899032,604356407.5749062,ethereum-classic
2020-10-19 00:00:00.000,5.235603551349758,556995742.2172003,608526145.1550405,ethereum-classic
2020-10-20 00:00:00.000,5.218250910287191,402055792.7786028,606502817.5565135,ethereum-classic
2020-10-21 00:00:00.000,5.077643927284178,337575281.7557666,589883088.6019845,ethereum-classic
2020-10-22 00:00:00.000,5.344817127134328,352687328.14475745,620399739.8803738,ethereum-classic
2020-10-23 00:00:00.000,5.597835210827674,485932488.69164777,651438225.1481546,ethereum-classic
2020-10-24 00:00:00.000,5.469319737191227,408629257.13268435,634284042.5972505,ethereum-classic
2020-10-25 00:00:00.000,5.51688437484619,349388704.22365236,642227208.735157,ethereum-classic
2020-10-26 00:00:00.000,5.54328800296071,393955240.0603017,645029166.947758,ethereum-classic
2020-10-27 00:00:00.000,5.433608097568758,434985958.7855584,632227183.1958642,ethereum-classic
2020-10-28 00:00:00.000,5.451494698319325,416597504.17070436,634625109.9419147,ethereum-classic
2020-10-29 00:00:00.000,5.28670471244484,430784083.98881567,615191044.6260641,ethereum-classic
2020-10-30 00:00:00.000,5.400525080742105,489300236.7842746,628853312.3967483,ethereum-classic
2020-10-31 00:00:00.000,5.2660636838599455,469011810.0439848,613004066.3666304,ethereum-classic
2020-11-01 00:00:00.000,5.256346153472736,397572565.37318456,612007918.8520354,ethereum-classic
2020-11-02 00:00:00.000,5.205427376762228,375489748.69543535,605804567.581538,ethereum-classic
2020-11-03 00:00:00.000,4.961573975029444,466028668.95246524,578499431.8997701,ethereum-classic
2020-11-04 00:00:00.000,4.887694149164214,420784291.14993566,565799557.8918303,ethereum-classic
2020-11-05 00:00:00.000,4.869861822182519,476700481.0913758,565897368.2274878,ethereum-classic
2020-11-06 00:00:00.000,5.09681588176281,522798266.3060648,590975315.5463684,ethereum-classic
2020-11-07 00:00:00.000,5.344567323117936,491391636.74109566,622099900.3037717,ethereum-classic
2020-11-08 00:00:00.000,5.070472107312308,503120958.5005315,589796250.7234251,ethereum-classic
2020-11-09 00:00:00.000,5.203057881040663,388869762.34295183,605594914.9287119,ethereum-classic
2020-11-10 00:00:00.000,5.028257664920526,430389286.5582036,583793897.1932716,ethereum-classic
2020-11-11 00:00:00.000,5.120845037299141,472181076.84739393,596053517.5132486,ethereum-classic
2020-11-12 00:00:00.000,5.081366442376272,649273823.6024427,590070448.1348892,ethereum-classic
2020-11-13 00:00:00.000,5.015626598817481,579380079.2897666,583556911.026645,ethereum-classic
2020-11-14 00:00:00.000,5.121991180997554,432651503.25179505,595608370.5090626,ethereum-classic
2020-11-15 00:00:00.000,5.038179262703641,389886488.02706444,585960412.138194,ethereum-classic
2020-11-16 00:00:00.000,5.0228643272878495,397120382.83954185,584082922.5297816,ethereum-classic
2020-11-17 00:00:00.000,5.395630348278766,508517957.0544633,628698830.897987,ethereum-classic
2020-11-18 00:00:00.000,5.75353279207936,698454022.2571063,668763273.2585883,ethereum-classic
2020-11-19 00:00:00.000,6.082658709780731,1098494403.3435562,707483242.751208,ethereum-classic
2020-11-20 00:00:00.000,5.901236508945575,733860980.0717355,686858558.9769007,ethereum-classic
2020-11-21 00:00:00.000,6.032815637637953,699090806.4591738,695836939.6551402,ethereum-classic
2020-11-22 00:00:00.000,6.554166195261208,848283519.1940478,762379235.4578828,ethereum-classic
2020-11-23 00:00:00.000,6.024482623311069,845935872.9716499,704347156.1745731,ethereum-classic
2020-11-24 00:00:00.000,6.532130970965,819142642.0384995,746733572.0653445,ethereum-classic
2020-11-25 00:00:00.000,7.261265611243613,1325612331.3992474,844628891.0340787,ethereum-classic
2020-11-26 00:00:00.000,7.003932065535574,1449642599.2133813,806367873.3233604,ethereum-classic
2020-11-27 00:00:00.000,6.104153981236873,1539441790.2688112,707153024.9312075,ethereum-classic
2020-11-28 00:00:00.000,6.221490427175256,811867392.3036706,723705404.3238842,ethereum-classic
2020-11-29 00:00:00.000,6.3195589962000325,728262137.0120015,735833737.4500109,ethereum-classic
2020-11-30 00:00:00.000,6.385066725242568,557149566.0380663,740006467.7834699,ethereum-classic
2020-12-01 00:00:00.000,6.697288200706949,868109692.2318915,782940570.543236,ethereum-classic
2020-12-02 00:00:00.000,6.183616519087306,1010230096.8561324,718527017.8615367,ethereum-classic
2020-12-03 00:00:00.000,6.2555589771178814,665591160.9246664,730655065.9456667,ethereum-classic
2020-12-04 00:00:00.000,6.585313650287141,786036777.9862065,765941715.958782,ethereum-classic
2020-12-05 00:00:00.000,6.004588733867946,805297172.9774457,698452500.5598854,ethereum-classic
2020-12-06 00:00:00.000,6.189329664196526,746308623.4075494,719941526.7801105,ethereum-classic
2020-12-07 00:00:00.000,6.158779267901527,628631671.8786252,716035161.9312764,ethereum-classic
2020-12-08 00:00:00.000,6.154288076552918,549550946.7952609,715900458.8835194,ethereum-classic
2020-12-09 00:00:00.000,5.768998159459733,567228285.6621163,674216338.7158521,ethereum-classic
2020-12-10 00:00:00.000,6.074274914234674,861880328.2648027,707115687.5697942,ethereum-classic
2020-12-11 00:00:00.000,5.9006841602487405,617821820.8624015,688665269.8731145,ethereum-classic
2020-12-12 00:00:00.000,5.825770362429638,579755214.5906581,677798431.4398556,ethereum-classic
2020-12-13 00:00:00.000,5.965989020523338,543153129.8680142,694547350.174809,ethereum-classic
2020-12-14 00:00:00.000,6.10935453471685,606119980.0801916,709945327.9865303,ethereum-classic
